,1D,1Y,10Y,11Y,12Y,15Y,18M,1W,2Y,20Y,25Y,30M,2W,3Y,30Y,35Y,4Y,40Y,5Y,50Y,6Y,7Y,8Y,9Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M
2014-03-27,0.174,0.136,1.435,1.564,1.678,1.937,0.144,0.2058,0.168,2.143,2.2125,0.21,0.1998,0.272,2.247,2.2345,0.421,2.2811,0.597,2.3072,0.782,0.963,1.135,1.293,0.178,0.171,0.162,0.158,0.153,0.15,0.144,0.14,0.138,0.137,0.14
2014-03-28,0.195,0.142,1.434,1.561,1.674,1.932,0.15,0.175,0.176,2.136,2.2125,0.223,0.179,0.277,2.237,2.2454,0.43,2.2928,0.606,2.3201,0.789,0.968,1.1360000000000001,1.292,0.1783,0.17,0.165,0.1625,0.156,0.152,0.148,0.145,0.143,0.142,0.142
2014-03-31,0.688,0.147,1.443,1.569,1.683,1.938,0.155,0.18,0.181,2.1390000000000002,2.2175,0.236,0.1755,0.294,2.239,2.2483,0.445,2.2956,0.618,2.322,0.8,0.979,1.146,1.301,0.1803,0.168,0.1639,0.16,0.16,0.152,0.151,0.148,0.15,0.146,0.145
2014-04-01,0.194,0.159,1.457,1.584,1.696,1.951,0.173,0.208,0.201,2.155,2.2285,0.25,0.2055,0.314,2.255,2.2583,0.464,2.305,0.637,2.3301,0.819,0.997,1.163,1.317,0.1925,0.1805,0.176,0.172,0.169,0.166,0.165,0.16,0.159,0.159,0.158
2014-04-02,0.212,0.158,1.4929999999999999,1.6179999999999999,1.73,1.982,0.172,0.209,0.205,2.185,2.259,0.264,0.2,0.324,2.283,2.3085,0.486,2.326,0.664,2.3523,0.848,1.028,1.196,1.3519999999999999,0.1895,0.179,0.173,0.168,0.164,0.162,0.159,0.157,0.159,0.155,0.157
2014-04-03,0.218,0.164,1.486,1.612,1.724,1.979,0.17,0.2158,0.204,2.187,2.257,0.251,0.218,0.3125,2.291,2.2841,0.473,2.3273,0.65,2.3508,0.836,1.017,1.187,1.345,0.2198,0.1995,0.19,0.184,0.18,0.176,0.171,0.168,0.166,0.165,0.164
2014-04-04,0.212,0.155,1.428,1.556,1.671,1.928,0.1635,0.2253,0.178,2.1390000000000002,2.215,0.221,0.225,0.273,2.247,2.2538,0.428,2.2964,0.599,2.32,0.782,0.961,1.13,1.286,0.2269,0.202,0.195,0.185,0.178,0.175,0.168,0.163,0.1533,0.158,0.154
2014-04-07,0.224,0.156,1.425,1.552,1.669,1.929,0.161,0.21,0.185,2.145,2.225,0.227,0.2105,0.2895,2.262,2.2585,0.431,2.301,0.6,2.3281,0.78,0.958,1.1280000000000001,1.284,0.2135,0.201,0.189,0.182,0.177,0.17,0.165,0.161,0.159,0.157,0.156
2014-04-08,0.216,0.1495,1.433,1.56,1.6760000000000002,1.933,0.162,0.207,0.183,2.145,2.233,0.232,0.2095,0.285,2.259,2.2709,0.439,2.317,0.61,2.346,0.793,0.969,1.137,1.292,0.21,0.201,0.1853,0.178,0.172,0.164,0.158,0.156,0.155,0.152,0.151
2014-04-09,0.209,0.149,1.458,1.5819999999999999,1.6949999999999998,1.95,0.16,0.2323,0.186,2.157,2.2505,0.242,0.2296,0.287,2.266,2.2785,0.443,2.329,0.621,2.3508,0.806,0.986,1.156,1.315,0.2159,0.202,0.187,0.179,0.1665,0.165,0.16,0.156,0.152,0.15,0.149
2014-04-10,0.207,0.147,1.423,1.5470000000000002,1.661,1.917,0.153,0.252,0.171,2.126,2.198,0.218,0.2525,0.278,2.234,2.2331,0.428,2.2836,0.603,2.3091,0.782,0.958,1.126,1.2810000000000001,0.2205,0.21,0.192,0.18,0.17,0.163,0.158,0.154,0.149,0.149,0.145
2014-04-11,0.209,0.154,1.393,1.5190000000000001,1.631,1.885,0.161,0.259,0.182,2.092,2.176,0.227,0.2595,0.282,2.199,2.2108,0.413,2.2560000000000002,0.579,2.283,0.757,0.932,1.099,1.252,0.2235,0.209,0.194,0.184,0.174,0.168,0.163,0.16,0.16,0.156,0.154
2014-04-14,0.209,0.142,1.418,1.5430000000000001,1.655,1.909,0.142,0.257,0.169,2.117,2.197,0.215,0.2585,0.271,2.225,2.2243,0.417,2.2759,0.589,2.3026,0.77,0.949,1.12,1.278,0.2219,0.205,0.19,0.177,0.169,0.164,0.157,0.15,0.147,0.144,0.143
2014-04-15,0.207,0.135,1.375,1.5,1.6139999999999999,1.869,0.135,0.218,0.156,2.077,2.141,0.193,0.2545,0.248,2.187,2.1818,0.391,2.226,0.557,2.26,0.736,0.912,1.081,1.2349999999999999,0.2185,0.204,0.1843,0.173,0.165,0.1559,0.15,0.144,0.139,0.136,0.136
2014-04-16,0.204,0.138,1.381,1.5070000000000001,1.619,1.873,0.142,0.2048,0.162,2.08,2.1575,0.202,0.214,0.26,2.188,2.1843,0.399,2.2326,0.567,2.262,0.745,0.92,1.087,1.241,0.2053,0.192,0.1778,0.168,0.161,0.154,0.15,0.144,0.142,0.14,0.138
2014-04-17,0.221,0.145,1.427,1.552,1.6640000000000001,1.916,0.157,0.209,0.184,2.122,2.2015000000000002,0.229,0.2085,0.286,2.228,2.2003,0.439,2.2483,0.614,2.2704,0.793,0.967,1.134,1.287,0.2,0.1893,0.1783,0.167,0.162,0.1525,0.152,0.149,0.148,0.145,0.145
2014-04-18,,0.1475,1.43,1.5550000000000002,1.667,1.921,0.152,0.203,0.177,2.124,2.201,0.229,0.197,0.286,2.23,,0.442,,0.62,2.308,0.799,0.973,1.138,1.291,0.2065,0.188,0.18,0.168,0.161,0.156,0.155,0.147,0.147,0.145,0.1475
2014-04-21,,0.1475,1.43,1.5550000000000002,1.667,1.921,0.152,0.203,0.177,2.124,2.201,0.229,0.197,0.286,2.23,2.2003,0.442,2.2483,0.62,2.2704,0.799,0.973,1.138,1.291,0.2065,0.188,0.178,0.168,0.161,0.16,0.155,0.1515,0.1505,0.1485,0.1475
2014-04-22,0.217,0.152,1.418,1.542,1.654,1.9060000000000001,0.16,0.228,0.184,2.11,2.187,0.229,0.217,0.287,2.215,2.2232,0.436,2.2720000000000002,0.61,2.294,0.788,0.962,1.126,1.279,0.205,0.196,0.186,0.177,0.166,0.164,0.16,0.154,0.151,0.153,0.149
2014-04-23,0.238,0.161,1.426,1.548,1.659,1.908,0.168,0.255,0.193,2.112,2.184,0.243,0.2555,0.3,2.215,2.2143,0.46,2.255,0.635,2.289,0.811,0.98,1.1400000000000001,1.289,0.2165,0.206,0.195,0.183,0.178,0.175,0.167,0.166,0.162,0.16,0.159
2014-04-24,0.294,0.168,1.421,1.542,1.651,1.899,0.176,0.272,0.205,2.102,2.1835,0.255,0.2745,0.311,2.204,2.2022,0.468,2.25,0.639,2.289,0.813,0.981,1.139,1.286,0.23,0.215,0.202,0.191,0.185,0.18,0.177,0.173,0.171,0.169,0.168
2014-04-25,0.331,0.161,1.3940000000000001,1.5150000000000001,1.623,1.869,0.169,0.2743,0.196,2.071,2.1315,0.246,0.2755,0.3,2.17,2.1582,0.454,2.205,0.625,2.231,0.796,0.96,1.115,1.2610000000000001,0.224,0.2068,0.197,0.188,0.183,0.175,0.175,0.17,0.167,0.164,0.162
2014-04-28,0.398,0.161,1.401,1.5190000000000001,1.6280000000000001,1.874,0.165,0.275,0.194,2.073,2.1425,0.243,0.2855,0.298,2.171,2.1629,0.452,2.214,0.625,2.232,0.798,0.964,1.121,1.268,0.2248,0.213,0.198,0.19,0.182,0.176,0.171,0.165,0.166,0.154,0.162
2014-04-29,0.457,0.138,1.397,1.517,1.626,1.874,0.143,0.187,0.166,2.075,2.156,0.22,0.1865,0.277,2.176,2.1807,0.427,2.218,0.597,2.253,0.775,0.946,1.11,1.2610000000000001,0.1909,0.184,0.174,0.164,0.155,0.153,0.1475,0.1495,0.1375,0.145,0.138
2014-04-30,0.4,0.14,1.3679999999999999,1.4889999999999999,1.5979999999999999,1.847,0.1425,0.1893,0.166,2.05,2.13,0.208,0.193,0.26,2.153,2.1644,0.413,2.204,0.582,2.227,0.757,0.926,1.085,1.233,0.1919,0.18,0.169,0.164,0.157,0.147,0.149,0.14,0.1445,0.1425,0.14
2014-05-01,,0.133,1.374,1.495,1.604,1.853,0.1405,0.19,0.156,2.052,2.132,0.196,0.19,0.258,2.157,2.1644,0.413,2.2102,0.581,2.2272,0.756,0.927,1.09,1.2389999999999999,0.192,0.184,0.174,0.16,0.158,0.152,0.146,0.144,0.141,0.139,0.135
2014-05-02,0.159,0.137,1.366,1.487,1.596,1.846,0.136,0.191,0.151,2.049,2.1189999999999998,0.199,0.1835,0.244,2.153,2.1473,0.395,2.1925,0.568,2.2108,0.745,0.917,1.079,1.23,0.1919,0.181,0.172,0.166,0.161,0.155,0.149,0.147,0.143,0.141,0.139
2014-05-05,0.126,0.141,1.377,1.498,1.607,1.858,0.143,0.174,0.162,2.061,2.138,0.198,0.1753,0.258,2.165,2.1593,0.402,2.2039,0.574,2.222,0.752,0.925,1.09,1.241,0.1855,0.181,0.169,0.1635,0.159,0.154,0.15,0.148,0.144,0.142,0.141
2014-05-06,0.108,0.146,1.377,1.4969999999999999,1.6059999999999999,1.855,0.151,0.246,0.171,2.058,2.1390000000000002,0.216,0.218,0.269,2.161,2.167,0.419,2.213,0.588,2.231,0.764,0.935,1.095,1.2429999999999999,0.2109,0.193,0.177,0.17,0.164,0.159,0.155,0.153,0.15,0.1435,0.148
2014-05-07,0.26,0.147,1.389,1.508,1.617,1.863,0.152,0.252,0.173,2.063,2.137,0.216,0.2525,0.277,2.164,2.1597,0.433,2.2016999999999998,0.606,2.2165,0.782,0.95,1.109,1.256,0.2089,0.191,0.175,0.168,0.1615,0.156,0.152,0.151,0.148,0.1393,0.146
2014-05-08,0.239,0.122,1.33,1.451,1.562,1.817,0.123,0.2428,0.139,2.025,2.135,0.182,0.2435,0.2395,2.135,2.158,0.39,2.1995,0.561,2.2136,0.733,0.899,1.055,1.199,0.2358,0.192,0.1703,0.16,0.145,0.142,0.135,0.132,0.128,0.125,0.1225
2014-05-09,0.222,0.124,1.371,1.496,1.6059999999999999,1.8639999999999999,0.127,0.234,0.147,2.076,2.1625,0.187,0.2345,0.2345,2.19,2.1818,0.389,2.2224,0.557,2.2323,0.738,0.914,1.08,1.234,0.2313,0.191,0.166,0.15,0.146,0.138,0.132,0.132,0.127,0.128,0.124
2014-05-12,0.191,0.126,1.373,1.498,1.608,1.866,0.129,0.236,0.144,2.081,2.162,0.186,0.2365,0.231,2.195,2.186,0.384,2.225,0.557,2.2359,0.735,0.911,1.079,1.233,0.2255,0.19,0.168,0.156,0.15,0.14,0.135,0.1263,0.13,0.125,0.1275
2014-05-13,0.184,0.11,1.318,1.444,1.5550000000000002,1.817,0.105,0.23,0.12,2.034,2.116,0.153,0.23,0.194,2.151,2.1504,0.34,2.191,0.507,2.2001,0.684,0.86,1.025,1.179,0.215,0.177,0.155,0.142,0.132,0.124,0.12,0.115,0.112,0.109,0.105
2014-05-14,0.177,0.094,1.268,1.3940000000000001,1.506,1.767,0.092,0.2005,0.106,1.986,2.067,0.138,0.217,0.1805,2.104,2.1033,0.302,2.1442,0.459,2.1541,0.633,0.807,0.973,1.1280000000000001,0.204,0.162,0.141,0.126,0.118,0.114,0.105,0.103,0.1,0.096,0.095
2014-05-15,0.172,0.0825,1.211,1.334,1.444,1.701,0.088,0.2088,0.095,1.919,2.005,0.12,0.2225,0.16,2.033,2.0423,0.278,2.0831,0.423,2.0945,0.589,0.76,0.921,1.073,0.1908,0.145,0.125,0.115,0.102,0.095,0.09,0.0925,0.085,0.083,0.083
2014-05-16,0.169,0.086,1.245,1.369,1.48,1.737,0.08,0.219,0.099,1.952,2.031,0.134,0.2195,0.17,2.067,2.0583,0.3,2.097,0.456,2.107,0.624,0.793,0.955,1.108,0.188,0.149,0.127,0.113,0.1005,0.0945,0.095,0.088,0.085,0.087,0.087
2014-05-19,0.177,0.089,1.266,1.388,1.498,1.7530000000000001,0.089,0.2125,0.103,1.9649999999999999,2.0415,0.141,0.2205,0.18,2.079,2.0657,0.313,2.104,0.474,2.115,0.644,0.813,0.978,1.129,0.1855,0.142,0.126,0.115,0.11,0.101,0.1,0.1005,0.095,0.091,0.09
2014-05-20,0.196,0.081,1.26,1.384,1.4929999999999999,1.746,0.08,0.235,0.095,1.959,2.0465,0.134,0.2415,0.171,2.07,2.0823,0.302,2.1229,0.461,2.132,0.632,0.803,0.968,1.1219999999999999,0.19,0.145,0.126,0.11,0.103,0.096,0.092,0.089,0.085,0.084,0.08
2014-05-21,0.271,0.086,1.287,1.41,1.52,1.7730000000000001,0.09,0.267,0.105,1.982,2.064,0.138,0.266,0.18,2.091,2.0947,0.322,2.1353,0.485,2.1453,0.658,0.831,0.997,1.149,0.2033,0.1658,0.132,0.119,0.109,0.101,0.097,0.095,0.095,0.089,0.087
2014-05-22,0.337,0.078,1.278,1.4,1.509,1.7610000000000001,0.075,0.277,0.091,1.9649999999999999,2.045,0.123,0.3065,0.166,2.075,2.0665,0.305,2.106,0.468,2.1147,0.642,0.816,0.984,1.139,0.186,0.147,0.123,0.11,0.1,0.093,0.095,0.085,0.084,0.08,0.079
2014-05-23,0.396,0.071,1.282,1.404,1.514,1.77,0.074,0.2815,0.085,1.978,2.062,0.123,0.2995,0.16,2.089,2.0806,0.305,2.136,0.469,2.152,0.645,0.821,0.988,1.143,0.18,0.139,0.12,0.1105,0.095,0.0835,0.085,0.08,0.078,0.071,0.07
2014-05-26,0.425,0.063,1.283,1.4060000000000001,1.516,1.772,0.055,0.2828,0.07,1.9809999999999999,2.065,0.108,0.2492,0.15,2.093,,0.295,2.141,0.464,2.155,0.642,0.818,0.989,1.144,0.175,0.1355,0.116,0.1,0.09,0.084,0.078,0.07,0.07,0.067,0.065
2014-05-27,0.469,0.068,1.248,1.3719999999999999,1.482,1.738,0.064,0.2575,0.077,1.9489999999999998,2.0365,0.111,0.2525,0.154,2.063,2.0652,0.278,2.109,0.432,2.126,0.608,0.785,0.954,1.109,0.1515,0.124,0.118,0.102,0.09,0.086,0.081,0.0825,0.0795,0.073,0.069
2014-05-28,0.239,0.065,1.202,1.325,1.434,1.688,0.061,0.266,0.073,1.904,1.987,0.102,0.2665,0.145,2.016,2.0185,0.259,2.064,0.41,2.0805,0.579,0.748,0.913,1.065,0.155,0.125,0.108,0.0925,0.089,0.088,0.079,0.075,0.0805,0.069,0.066
2014-05-29,0.244,0.063,1.234,1.357,1.467,1.722,0.062,0.2025,0.08,1.936,2.0035,0.112,0.19,0.151,2.052,2.0194,0.278,2.079,0.432,2.094,0.602,0.775,0.942,1.095,0.1475,0.112,0.1068,0.091,0.083,0.077,0.08,0.071,0.068,0.066,0.065
2014-05-30,0.448,0.066,1.225,1.349,1.46,1.7149999999999999,0.065,0.208,0.071,1.927,2.016,0.118,0.185,0.1425,2.043,2.0498,0.267,2.092,0.429,2.111,0.598,0.77,0.935,1.088,0.15,0.1179,0.106,0.098,0.089,0.083,0.078,0.075,0.073,0.07,0.068
2014-06-02,0.226,0.064,1.228,1.351,1.462,1.718,0.06,0.236,0.075,1.9340000000000002,2.031,0.107,0.175,0.15,2.053,2.0517,0.273,2.109,0.426,2.1235,0.597,0.77,0.936,1.089,0.1505,0.125,0.11,0.095,0.085,0.09,0.077,0.07,0.071,0.065,0.0655
2014-06-03,0.191,0.059,1.28,1.404,1.5150000000000001,1.77,0.055,0.1918,0.072,1.9809999999999999,2.054,0.107,0.168,0.155,2.096,2.0841,0.295,2.13,0.461,2.144,0.636,0.814,0.982,1.139,0.135,0.114,0.101,0.093,0.084,0.078,0.075,0.069,0.066,0.064,0.061
2014-06-04,0.142,0.049,1.288,1.412,1.524,1.778,0.042,0.1615,0.053,1.988,2.0645,0.103,0.133,0.141,2.102,2.101,0.286,2.138,0.459,2.152,0.64,0.818,0.988,1.146,0.129,0.108,0.094,0.089,0.083,0.068,0.065,0.061,0.063,0.0475,0.052
2014-06-05,0.104,0.052,1.248,1.375,1.4889999999999999,1.748,0.053,0.095,0.065,1.962,2.0535,0.091,0.086,0.134,2.08,2.0983,0.251,2.127,0.412,2.137,0.594,0.775,0.948,1.106,0.085,0.075,0.071,0.07,0.065,0.057,0.061,0.055,0.055,0.056,0.053
2014-06-06,0.067,0.0595,1.218,1.345,1.463,1.732,0.0535,0.127,0.075,1.9609999999999999,2.047,0.093,0.096,0.134,2.092,2.0926,0.24,2.128,0.381,2.141,0.555,0.736,0.911,1.074,0.088,0.08,0.064,0.076,0.07,0.069,0.068,0.065,0.063,0.066,0.0605
2014-06-09,0.053,0.063,1.234,1.362,1.4769999999999999,1.742,0.066,0.084,0.078,1.97,2.0635,0.1,0.078,0.13,2.099,2.0926,0.253,2.141,0.409,2.1515,0.581,0.76,0.933,1.091,0.0915,0.0838,0.082,0.079,0.075,0.071,0.07,0.068,0.066,0.063,0.064
2014-06-10,0.065,0.058,1.271,1.399,1.514,1.7770000000000001,0.0635,0.0893,0.078,2.002,2.09,0.109,0.082,0.145,2.129,2.12,0.267,2.167,0.429,2.1785,0.606,0.789,0.965,1.125,0.0688,0.069,0.071,0.073,0.067,0.064,0.064,0.062,0.06,0.06,0.058
2014-06-11,0.06,0.0385,1.275,1.404,1.52,1.783,0.043,0.0539,0.054,2.009,2.1,0.088,0.0555,0.1315,2.135,2.1209,0.258,2.176,0.421,2.187,0.602,0.789,0.966,1.129,0.055,0.055,0.058,0.0615,0.052,0.053,0.04,0.048,0.042,0.04,0.039
2014-06-12,0.043,0.032,1.249,1.381,1.495,1.762,0.036,0.0355,0.052,1.9929999999999999,2.109,0.073,0.0365,0.122,2.123,2.1393,0.234,2.187,0.391,2.198,0.572,0.759,0.937,1.102,0.034,0.047,0.051,0.045,0.042,0.039,0.035,0.0355,0.034,0.033,0.032
2014-06-13,0.026,0.0255,1.25,1.379,1.494,1.758,0.03,-0.0013,0.043,1.9849999999999999,2.078,0.082,0.0048,0.123,2.113,2.1154,0.242,2.154,0.4,2.164,0.58,0.765,0.941,1.104,0.02,0.03,0.037,0.035,0.032,0.028,0.025,0.026,0.025,0.025,0.021
2014-06-16,0.027,0.0215,1.232,1.3599999999999999,1.4729999999999999,1.7349999999999999,0.03,0.002,0.049,1.96,2.061,0.169,0.012,0.12,2.089,2.0814,0.241,2.1308,0.398,2.149,0.574,0.754,0.929,1.088,0.025,0.035,0.03,0.029,0.025,0.022,0.022,0.0205,0.02,0.02,0.021
2014-06-17,0.03,0.035,1.2690000000000001,1.395,1.508,1.767,0.042,0.031,0.061,1.99,2.083,0.094,0.031,0.14,2.115,2.112,0.266,2.151,0.431,2.157,0.609,0.791,0.966,1.126,0.0285,0.039,0.0475,0.0505,0.043,0.0465,0.04,0.038,0.037,0.035,0.036
2014-06-18,0.015,0.041,1.226,1.3519999999999999,1.463,1.7229999999999999,0.047,0.025,0.06,1.946,2.053,0.09,0.0255,0.133,2.073,2.0835,0.245,2.1265,0.398,2.138,0.574,0.753,0.926,1.084,0.0265,0.039,0.047,0.048,0.044,0.048,0.043,0.043,0.042,0.041,0.041
2014-06-19,0.01,0.04,1.208,1.334,1.446,1.708,0.044,0.04,0.06,1.936,2.0275,0.089,0.04,0.13,2.069,2.0537,0.237,2.113,0.387,2.125,0.56,0.738,0.909,1.067,0.04,0.041,0.045,0.05,0.042,0.041,0.045,0.04,0.039,0.039,0.04
2014-06-20,0.025,0.047,1.215,1.341,1.453,1.7149999999999999,0.051,0.0665,0.07,1.944,2.044,0.095,0.0413,0.136,2.074,2.0835,0.247,2.126,0.397,2.136,0.569,0.746,0.917,1.074,0.0433,0.051,0.056,0.056,0.054,0.052,0.055,0.05,0.048,0.05,0.048
2014-06-23,0.031,0.044,1.206,1.333,1.446,1.71,0.05,0.06,0.065,1.939,2.021,0.092,0.0605,0.13,2.073,2.0606,0.244,2.103,0.392,2.113,0.563,0.739,0.909,1.065,0.0355,0.047,0.052,0.053,0.051,0.049,0.049,0.048,0.045,0.047,0.046
2014-06-24,0.036,0.04,1.183,1.31,1.422,1.6840000000000002,0.046,0.051,0.061,1.917,2.023,0.088,0.0445,0.126,2.049,2.0608,0.234,2.101,0.38,2.1105,0.548,0.721,0.888,1.043,0.034,0.039,0.0469,0.0573,0.042,0.04,0.044,0.039,0.04,0.038,0.04
2014-06-25,0.043,0.04,1.153,1.278,1.389,1.6520000000000001,0.046,0.051,0.06,1.881,1.9729999999999999,0.087,0.043,0.123,2.013,2.0082,0.226,2.049,0.365,2.054,0.53,0.698,0.863,1.015,0.0368,0.046,0.05,0.051,0.043,0.047,0.045,0.043,0.0418,0.041,0.0385
2014-06-26,0.036,0.042,1.133,1.2570000000000001,1.367,1.626,0.0355,0.052,0.06,1.857,1.95,0.086,0.052,0.121,1.99,1.9832999999999998,0.223,2.029,0.359,2.028,0.52,0.686,0.847,0.996,0.04,0.047,0.053,0.05,0.05,0.048,0.045,0.04,0.044,0.045,0.045
2014-06-27,0.025,0.045,1.148,1.271,1.379,1.635,0.05,0.006,0.06,1.866,1.9545,0.093,0.014,0.13,1.995,1.9893999999999998,0.237,2.032,0.381,2.036,0.538,0.704,0.864,1.013,0.036,0.051,0.056,0.053,0.051,0.05,0.049,0.045,0.046,0.046,0.046
2014-06-30,0.336,0.042,1.1320000000000001,1.256,1.3639999999999999,1.6179999999999999,0.042,0.003,0.055,1.843,1.9405000000000001,0.08,0.003,0.116,1.9729999999999999,2.002,0.219,2.016,0.36,2.02,0.519,0.684,0.847,0.997,0.037,0.051,0.056,0.055,0.053,0.051,0.048,0.047,0.044,0.043,0.043
2014-07-01,0.026,0.039,1.142,1.266,1.375,1.633,0.039,0.004,0.051,1.8599999999999999,1.951,0.077,0.0125,0.111,1.995,1.986,0.216,2.032,0.359,2.037,0.52,0.688,0.853,1.005,0.034,0.049,0.05,0.048,0.045,0.047,0.045,0.043,0.041,0.0405,0.04
2014-07-02,0.023,0.043,1.175,1.3,1.41,1.666,0.046,0.021,0.06,1.893,1.9895,0.088,0.021,0.124,2.027,2.0162,0.235,2.072,0.379,2.079,0.544,0.716,0.883,1.037,0.045,0.055,0.058,0.057,0.0535,0.0585,0.0505,0.049,0.046,0.045,0.044
2014-07-03,0.032,0.0385,1.187,1.312,1.423,1.681,0.04,0.0305,0.054,1.909,2.005,0.084,0.031,0.123,2.045,2.0434,0.234,2.087,0.381,2.094,0.549,0.723,0.891,1.048,0.044,0.053,0.053,0.052,0.05,0.046,0.045,0.043,0.045,0.041,0.035
2014-07-04,0.032,0.041,1.16,1.285,1.396,1.655,0.039,0.0338,0.052,1.885,1.983,0.081,0.038,0.121,2.022,2.051,0.225,2.0728,0.365,2.078,0.531,0.702,0.868,1.022,0.045,0.054,0.053,0.052,0.05,0.048,0.045,0.044,0.045,0.04,0.042
2014-07-07,0.029,0.039,1.161,1.286,1.397,1.6560000000000001,0.041,0.044,0.053,1.889,1.987,0.083,0.044,0.123,2.027,2.0247,0.228,2.073,0.37,2.086,0.535,0.704,0.87,1.021,0.047,0.055,0.0535,0.05,0.049,0.049,0.046,0.045,0.043,0.041,0.039
2014-07-08,0.027,0.042,1.121,1.2469999999999999,1.359,1.6179999999999999,0.04,0.0478,0.052,1.849,1.9455,0.079,0.0475,0.115,1.99,1.9956,0.206,2.034,0.339,2.046,0.498,0.669,0.832,0.984,0.053,0.058,0.056,0.054,0.055,0.055,0.053,0.051,0.047,0.046,0.043
2014-07-09,0.033,0.046,1.1179999999999999,1.245,1.3559999999999999,1.616,0.044,0.045,0.056,1.85,1.96,0.082,0.045,0.116,1.987,1.9987,0.211,2.046,0.341,2.055,0.501,0.668,0.831,0.982,0.051,0.058,0.057,0.055,0.054,0.054,0.053,0.052,0.0505,0.048,0.046
2014-07-10,0.036,0.046,1.108,1.231,1.341,1.5979999999999999,0.043,0.042,0.055,1.826,1.92,0.081,0.042,0.115,1.9609999999999999,1.9603000000000002,0.21,2.011,0.345,2.024,0.498,0.663,0.824,0.973,0.047,0.058,0.058,0.0575,0.0575,0.058,0.055,0.054,0.052,0.051,0.049
2014-07-11,0.05,0.05,1.112,1.2349999999999999,1.345,1.603,0.047,0.043,0.058,1.8279999999999998,1.9165,0.081,0.043,0.117,1.962,1.955,0.209,2.008,0.34,2.02,0.496,0.663,0.826,0.977,0.048,0.059,0.06,0.058,0.059,0.06,0.058,0.057,0.055,0.053,0.051
2014-07-14,0.052,0.052,1.11,1.233,1.342,1.5979999999999999,0.05,0.054,0.054,1.822,1.916,0.082,0.054,0.115,1.955,1.9527999999999999,0.21,2.009,0.339,2.023,0.495,0.661,0.824,0.974,0.055,0.062,0.063,0.059,0.061,0.06,0.055,0.055,0.056,0.049,0.05
2014-07-15,0.034,0.052,1.103,1.225,1.333,1.588,0.045,0.05,0.055,1.807,1.8975,0.084,0.05,0.114,1.936,1.9466,0.21,1.986,0.339,2.0,0.493,0.658,0.818,0.967,0.052,0.063,0.061,0.059,0.059,0.06,0.059,0.049,0.055,0.053,0.05
2014-07-16,0.036,0.047,1.082,1.203,1.31,1.56,0.044,0.047,0.054,1.7770000000000001,1.8679999999999999,0.08,0.0495,0.119,1.9020000000000001,1.9037,0.208,1.954,0.333,1.9675,0.485,0.645,0.802,0.948,0.051,0.06,0.059,0.055,0.055,0.058,0.055,0.055,0.055,0.05,0.048
2014-07-17,0.039,0.049,1.039,1.158,1.264,1.516,0.045,0.049,0.055,1.7349999999999999,1.8365,0.078,0.049,0.109,1.859,1.8832,0.195,1.9180000000000001,0.314,1.929,0.459,0.612,0.764,0.908,0.052,0.063,0.059,0.056,0.0565,0.0575,0.0565,0.061,0.0535,0.052,0.05
2014-07-18,0.037,0.054,1.045,1.164,1.2690000000000001,1.518,0.05,0.0655,0.06,1.736,1.8319999999999999,0.087,0.0703,0.12,1.859,1.858,0.208,1.923,0.329,1.939,0.471,0.624,0.773,0.915,0.068,0.075,0.071,0.069,0.066,0.068,0.065,0.0685,0.061,0.058,0.055
2014-07-21,0.048,0.059,1.043,1.161,1.266,1.514,0.055,0.068,0.065,1.732,1.815,0.089,0.067,0.125,1.855,1.8447,0.209,1.901,0.328,1.915,0.47,0.622,0.773,0.913,0.069,0.08,0.073,0.071,0.07,0.067,0.069,0.067,0.065,0.06,0.06
2014-07-22,0.041,0.068,1.053,1.171,1.276,1.524,0.069,0.072,0.074,1.7389999999999999,1.8315000000000001,0.098,0.072,0.13,1.8639999999999999,1.874,0.218,1.92,0.337,1.9344999999999999,0.478,0.63,0.782,0.923,0.0753,0.084,0.081,0.082,0.082,0.081,0.08,0.079,0.075,0.072,0.07
2014-07-23,0.047,0.063,1.046,1.164,1.2690000000000001,1.517,0.061,0.1035,0.075,1.737,1.822,0.096,0.072,0.124,1.863,1.8608,0.209,1.9100000000000001,0.328,1.925,0.47,0.622,0.773,0.915,0.073,0.085,0.0803,0.076,0.075,0.08,0.073,0.072,0.069,0.067,0.065
2014-07-24,0.042,0.067,1.072,1.19,1.294,1.542,0.065,0.077,0.08,1.762,1.855,0.105,0.077,0.137,1.889,1.8912,0.228,1.942,0.351,1.9529999999999998,0.494,0.648,0.799,0.941,0.071,0.081,0.077,0.076,0.075,0.074,0.075,0.075,0.07,0.07,0.065
2014-07-25,0.043,0.061,1.038,1.156,1.26,1.508,0.058,0.074,0.068,1.728,1.819,0.091,0.074,0.12,1.855,1.8557000000000001,0.207,1.908,0.321,1.925,0.463,0.615,0.766,0.907,0.066,0.075,0.072,0.072,0.075,0.07,0.07,0.07,0.069,0.065,0.063
2014-07-28,0.044,0.06,1.03,1.146,1.248,1.488,0.06,0.067,0.075,1.704,1.795,0.097,0.067,0.128,1.8279999999999998,1.8279999999999998,0.217,1.885,0.33,1.899,0.467,0.616,0.764,0.903,0.064,0.073,0.069,0.069,0.069,0.067,0.069,0.069,0.066,0.064,0.063
