Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:6M,OIS:9M,OvernightIndex:1D
13-May-2009,0.688,0.57,0.5775,0.55,0.56,0.594,0.558
14-May-2009,0.658,0.5575,0.5575,0.54,0.539,0.568,0.563
15-May-2009,0.659,0.5575,0.555,0.5375,0.536,0.566,0.563
18-May-2009,0.651,0.575,0.555,0.5525,0.5355,0.5685,0.563
19-May-2009,0.7,0.5775,0.565,0.5625,0.563,0.605,0.563
20-May-2009,0.697,0.562,0.565,0.5625,0.562,0.606,0.563
21-May-2009,0.688,0.56,0.54,0.545,0.55,0.613,
22-May-2009,0.7125,0.56,0.545,0.54,0.5455,0.606,0.563
25-May-2009,0.725,0.57,0.5575,0.5575,0.567,0.617,0.563
26-May-2009,0.685,0.575,0.555,0.555,0.541,0.597,0.575
27-May-2009,0.695,0.57,0.55,0.55,0.55,0.59,0.563
28-May-2009,0.676,0.572,0.5775,0.5675,0.545,0.585,0.563
29-May-2009,0.661,0.5725,0.5725,0.565,0.546,0.588,0.563
1-Jun-2009,0.693,0.5795,0.575,0.5575,0.555,0.605,0.563
2-Jun-2009,0.666,0.59,0.57,0.565,0.547,0.584,0.563
3-Jun-2009,0.66,0.5875,0.575,0.5675,0.5505,0.584,0.563
4-Jun-2009,0.726,0.615,0.6,0.575,0.579,0.64,0.55
5-Jun-2009,0.752,0.61,0.59,0.59,0.5855,0.658,0.563
8-Jun-2009,0.805,0.6225,0.6125,0.5925,0.594,0.685,0.57
9-Jun-2009,0.751,0.6175,0.5825,0.5675,0.574,0.652,0.578
10-Jun-2009,0.773,0.61,0.6,0.575,0.577,0.662,0.595
11-Jun-2009,0.734,0.6275,0.575,0.54,0.552,0.63,0.628
12-Jun-2009,0.698,0.6075,0.56,0.5475,0.53,0.594,0.6
15-Jun-2009,0.684,0.6,0.575,0.5575,0.537,0.593,0.585
16-Jun-2009,0.692,0.5985,0.575,0.5625,0.5405,0.596,0.593
17-Jun-2009,0.677,0.6075,0.575,0.555,0.522,0.581,0.588
18-Jun-2009,0.664,0.61,0.5625,0.5325,0.52,0.578,0.573
19-Jun-2009,0.631,0.567,0.57,0.53,0.513,0.559,
22-Jun-2009,0.642,0.5925,0.575,0.555,0.537,0.565,0.575
23-Jun-2009,0.663,0.555,0.56,0.545,0.526,0.575,0.57
24-Jun-2009,0.665,0.5975,0.555,0.555,0.537,0.586,0.565
25-Jun-2009,0.62,0.53,0.52,0.51,0.499,0.544,0.563
26-Jun-2009,0.605,0.54,0.52,0.51,0.487,0.533,0.563
29-Jun-2009,0.6285,0.56,0.545,0.535,0.517,0.558,0.573
30-Jun-2009,0.607,0.5515,0.545,0.5375,0.524,0.553,0.568
1-Jul-2009,0.625,0.59,0.555,0.53,0.5165,0.555,0.563
2-Jul-2009,0.482,0.5675,0.5375,0.32,0.328,0.393,0.55
3-Jul-2009,0.462,,0.285,0.315,0.318,0.38,0.55
6-Jul-2009,0.457,0.3,0.3,0.3,0.3165,0.37,0.55
7-Jul-2009,0.469,0.2995,0.3025,0.302,0.316,0.3735,0.32
8-Jul-2009,0.437,0.3175,0.3175,0.315,0.3115,0.355,0.303
9-Jul-2009,0.436,0.3145,0.309,0.309,0.3025,0.351,0.3
10-Jul-2009,0.416,0.315,0.315,0.2975,0.289,0.33,0.3
13-Jul-2009,0.393,0.3,0.305,0.315,0.294,0.313,0.3
14-Jul-2009,0.38,0.2825,0.2825,0.2825,0.282,0.307,0.3
15-Jul-2009,0.389,0.295,0.3,0.295,0.295,0.31,0.3
16-Jul-2009,0.359,0.29,0.29,0.29,0.28,0.296,0.28
17-Jul-2009,0.368,0.2675,0.2675,0.2725,0.278,0.301,0.278
20-Jul-2009,0.361,0.285,0.2725,0.275,0.282,0.299,0.275
21-Jul-2009,0.354,0.285,0.285,0.2775,0.278,0.2975,0.273
22-Jul-2009,0.382,0.2705,0.265,0.27,0.293,0.318,0.27
23-Jul-2009,0.399,0.27,0.27,0.27,0.291,0.325,0.27
24-Jul-2009,0.404,0.27,0.27,0.27,0.2985,0.331,0.268
27-Jul-2009,0.404,0.275,0.2725,0.2875,0.294,0.328,0.268
28-Jul-2009,0.431,0.275,0.2725,0.2875,0.316,0.348,0.27
29-Jul-2009,0.417,0.275,0.28,0.2725,0.298,0.332,0.268
30-Jul-2009,0.455,0.28,0.2825,0.295,0.309,0.351,0.273
31-Jul-2009,0.457,0.28,0.28,0.28,0.318,0.354,0.273
3-Aug-2009,0.531,0.275,0.2775,0.295,0.323,0.4,0.268
4-Aug-2009,0.58,0.275,0.2875,0.2975,0.351,0.436,0.27
5-Aug-2009,0.565,0.275,0.285,0.3025,0.342,0.424,0.27
6-Aug-2009,0.535,0.2685,0.2875,0.2975,0.323,0.396,0.263
7-Aug-2009,0.581,0.25,0.2625,0.2725,0.3195,0.403,0.26
10-Aug-2009,0.53,0.265,0.275,0.285,0.312,0.386,0.263
11-Aug-2009,0.524,0.2725,0.275,0.2775,0.314,0.392,0.26
12-Aug-2009,0.531,0.27,0.2825,0.285,0.307,0.382,0.26
13-Aug-2009,0.556,0.26,0.265,0.28,0.328,0.418,0.258
14-Aug-2009,0.55,0.26,0.27,0.285,0.298,0.416,0.253
17-Aug-2009,0.579,0.275,0.275,0.275,0.3135,0.437,0.253
18-Aug-2009,0.519,0.2625,0.2675,0.2825,0.288,0.389,0.258
19-Aug-2009,0.542,0.26,0.275,0.28,0.319,0.407,0.258
20-Aug-2009,0.55,0.26,0.265,0.2725,0.3035,0.4,0.258
21-Aug-2009,0.582,0.2775,0.285,0.2875,0.307,0.42,0.258
24-Aug-2009,0.5785,0.26,0.26,0.2825,0.303,0.419,0.258
25-Aug-2009,0.576,0.271,0.28,0.2875,0.3025,0.421,0.258
26-Aug-2009,0.581,0.2825,0.2825,0.2875,0.3075,0.4255,0.283
27-Aug-2009,0.566,0.2825,0.2825,0.295,0.293,0.409,0.3
28-Aug-2009,0.585,0.285,0.285,0.2775,0.31,0.4245,0.293
31-Aug-2009,0.591,,0.27,0.28,0.317,0.431,0.298
1-Sep-2009,0.592,0.26,0.265,0.275,0.332,0.44,0.285
2-Sep-2009,0.579,0.258,0.28,0.275,0.312,0.427,0.268
3-Sep-2009,0.512,0.2675,0.27,0.2725,0.295,0.3775,0.258
4-Sep-2009,0.484,0.265,0.265,0.265,0.273,0.353,0.258
7-Sep-2009,0.462,0.265,0.265,0.265,0.273,0.342,0.253
8-Sep-2009,0.471,0.256,0.26,0.265,0.277,0.346,0.25
9-Sep-2009,0.493,0.265,0.265,0.265,0.284,0.361,0.25
10-Sep-2009,0.4675,0.265,0.26,0.2625,0.2825,0.346,0.25
11-Sep-2009,0.49,0.265,0.265,0.265,0.281,0.358,0.25
14-Sep-2009,0.477,0.2525,0.256,0.2585,0.2755,0.345,0.25
15-Sep-2009,0.485,0.265,0.265,0.265,0.266,0.343,0.25
16-Sep-2009,0.51,0.265,0.265,0.2525,0.268,0.355,0.25
17-Sep-2009,0.5225,0.255,0.2575,0.265,0.27,0.3825,0.25
18-Sep-2009,0.545,0.25,0.255,0.26,0.285,0.3925,0.25
21-Sep-2009,0.5565,0.265,0.265,0.265,0.275,0.3905,0.25
22-Sep-2009,0.577,0.253,0.258,0.26,0.29,0.3965,0.25
23-Sep-2009,0.5895,0.255,0.26,0.2605,0.2905,0.4125,0.25
24-Sep-2009,0.5635,0.2625,0.265,0.265,0.279,0.398,0.25
25-Sep-2009,0.5565,0.255,0.258,0.2575,0.266,0.376,0.25
28-Sep-2009,0.564,0.265,0.265,0.265,0.27,0.3815,0.25
29-Sep-2009,0.5835,0.2675,0.2675,0.2675,0.29,0.3985,0.25
30-Sep-2009,0.5985,0.27,0.27,0.275,0.2855,0.407,0.25
1-Oct-2009,0.586,0.259,0.2605,0.275,0.303,0.4095,0.25
2-Oct-2009,0.589,0.2675,0.27,0.275,0.2805,0.3845,0.25
5-Oct-2009,0.5775,0.255,0.255,0.265,0.2885,0.392,0.25
6-Oct-2009,0.595,0.248,0.265,0.27,0.291,0.406,0.25
7-Oct-2009,0.6185,0.248,0.265,0.27,0.2995,0.4235,0.25
8-Oct-2009,0.6045,0.275,0.265,0.269,0.2955,0.4165,0.25
9-Oct-2009,0.6395,0.275,0.261,0.28,0.3115,0.443,0.25
12-Oct-2009,0.619,0.26,0.2525,0.27,0.298,0.433,0.25
13-Oct-2009,0.61,0.2705,0.2715,0.28,0.297,0.4185,0.25
14-Oct-2009,0.6165,0.2435,0.274,0.257,0.2945,0.4295,0.25
15-Oct-2009,0.6055,0.271,0.285,0.2585,0.2805,0.4135,0.25
16-Oct-2009,0.617,0.2565,0.285,0.2615,0.2865,0.4195,0.25
19-Oct-2009,0.6175,0.27,0.275,0.275,0.2845,0.425,0.25
20-Oct-2009,0.5885,0.2575,0.27,0.2585,0.282,0.3975,0.25
21-Oct-2009,0.602,0.27,0.27,0.27,0.279,0.423,0.25
22-Oct-2009,0.5445,0.259,0.255,0.265,0.2535,0.3575,0.25
23-Oct-2009,0.532,0.26,0.26,0.26,0.261,0.358,0.25
26-Oct-2009,0.555,0.26,0.26,0.26,0.272,0.365,0.25
27-Oct-2009,0.5105,0.26,0.26,0.27,0.2585,0.3405,0.25
28-Oct-2009,0.523,0.26,0.26,0.26,0.267,0.349,0.25
29-Oct-2009,0.54,0.255,0.26,0.26,0.2765,0.376,0.25
30-Oct-2009,0.5445,0.255,0.26,0.26,0.2745,0.3675,0.25
2-Nov-2009,0.5305,0.2575,0.2525,0.2575,0.2695,0.3655,0.25
3-Nov-2009,0.525,0.26,0.26,0.26,0.2745,0.361,0.25
4-Nov-2009,0.55,0.26,0.26,0.26,0.28,0.371,0.25
5-Nov-2009,0.559,0.26,0.26,0.26,0.2875,0.38,0.25
6-Nov-2009,0.54,0.255,0.255,0.255,0.2865,0.3775,0.25
9-Nov-2009,0.537,0.2525,0.2525,0.2585,0.2855,0.3775,0.25
10-Nov-2009,0.5595,0.255,0.255,0.256,0.2845,0.38,0.25
11-Nov-2009,0.561,0.26,0.26,0.262,0.286,0.378,0.25
12-Nov-2009,0.5675,0.255,0.255,0.255,0.2765,0.3925,0.25
13-Nov-2009,0.58,0.25,0.255,0.255,0.289,0.393,0.25
16-Nov-2009,0.555,0.255,0.265,0.275,0.275,0.405,0.25
17-Nov-2009,0.573,0.25,0.25,0.255,0.289,0.391,0.25
18-Nov-2009,0.5575,0.25,0.2625,0.255,0.2875,0.382,0.25
19-Nov-2009,0.5225,0.25,0.255,0.255,0.28,0.3725,0.25
20-Nov-2009,0.5385,0.25,0.255,0.255,0.2825,0.3725,0.25
23-Nov-2009,0.5575,0.255,0.26,0.2525,0.2865,0.3835,0.25
24-Nov-2009,0.5525,0.25,0.25,0.2585,0.2875,0.3805,0.25
25-Nov-2009,0.556,0.25,0.255,0.26,0.281,0.3815,0.25
26-Nov-2009,0.522,0.255,0.2625,0.265,0.2845,0.38,0.25
27-Nov-2009,0.535,0.25,0.255,0.26,0.2815,0.3775,0.25
30-Nov-2009,0.531,0.2525,0.2625,0.265,0.2765,0.385,0.25
1-Dec-2009,0.539,0.255,0.255,0.26,0.2855,0.377,0.25
2-Dec-2009,0.5275,0.255,0.255,0.26,0.281,0.3845,0.25
3-Dec-2009,0.5445,0.255,0.255,0.26,0.2815,0.3835,0.25
4-Dec-2009,0.553,0.255,0.26,0.26,0.288,0.391,0.25
7-Dec-2009,0.56,0.255,0.255,0.26,0.295,0.395,0.25
8-Dec-2009,0.526,0.255,0.255,0.26,0.272,0.375,0.25
9-Dec-2009,0.529,0.255,0.255,0.26,0.2815,0.39,0.25
10-Dec-2009,0.536,0.255,0.255,0.26,0.275,0.379,0.25
11-Dec-2009,0.544,0.255,0.255,0.26,0.276,0.384,0.25
14-Dec-2009,0.5455,0.255,0.265,0.265,0.2765,0.3845,0.25
15-Dec-2009,0.5385,0.25,0.25,0.25,0.275,0.3845,0.25
16-Dec-2009,0.505,0.255,0.265,0.265,0.258,0.365,0.25
17-Dec-2009,0.479,0.255,0.26,0.26,0.262,0.3505,0.25
18-Dec-2009,0.4815,0.255,0.26,0.26,0.258,0.3515,0.25
21-Dec-2009,0.4825,0.255,0.265,0.265,0.257,0.355,0.25
22-Dec-2009,0.491,0.255,0.26,0.26,0.2725,0.365,0.25
23-Dec-2009,0.494,0.255,0.26,0.26,0.2615,0.3645,0.25
24-Dec-2009,0.51,0.255,0.26,0.26,0.28,0.37,
25-Dec-2009,0.51,0.255,0.26,0.26,0.28,0.37,
28-Dec-2009,0.4995,0.255,0.265,0.265,0.2615,0.368,0.25
29-Dec-2009,0.526,0.255,0.26,0.26,0.2665,0.3885,0.25
30-Dec-2009,0.539,0.255,0.26,0.258,0.2775,0.39,0.25
31-Dec-2009,0.525,0.255,0.26,0.26,0.2655,0.384,
1-Jan-2010,0.545,0.255,0.26,0.26,0.285,0.39,
4-Jan-2010,0.552,0.255,0.265,0.253,0.28,0.398,0.25
5-Jan-2010,0.5455,0.255,0.26,0.26,0.2685,0.391,0.25
6-Jan-2010,0.5355,0.255,0.255,0.2515,0.2605,0.382,0.25
7-Jan-2010,0.5145,0.255,0.255,0.255,0.2755,0.3815,0.25
8-Jan-2010,0.5095,0.255,0.255,0.255,0.2715,0.377,0.25
11-Jan-2010,0.5025,0.255,0.265,0.265,0.2675,0.359,0.25
12-Jan-2010,0.505,0.255,0.255,0.251,0.267,0.3755,0.25
13-Jan-2010,0.5245,0.2525,0.2525,0.2545,0.2725,0.3855,0.25
14-Jan-2010,0.5375,0.25,0.25,0.252,0.286,0.3825,0.25
15-Jan-2010,0.5225,0.255,0.265,0.265,0.278,0.3725,0.25
18-Jan-2010,0.5055,0.255,0.265,0.265,0.2835,0.396,0.25
19-Jan-2010,0.531,0.255,0.255,0.265,0.2865,0.389,0.25
20-Jan-2010,0.5365,0.25,0.255,0.255,0.2885,0.4075,0.25
21-Jan-2010,0.5475,0.25,0.255,0.255,0.29,0.3915,0.25
22-Jan-2010,0.541,0.25,0.255,0.255,0.286,0.389,0.25
25-Jan-2010,0.5375,0.25,0.255,0.255,0.299,0.4065,0.25
26-Jan-2010,0.537,0.25,0.255,0.255,0.2895,0.3955,0.25
27-Jan-2010,0.56,0.25,0.255,0.255,0.305,0.4125,0.25
28-Jan-2010,0.5775,0.25,0.265,0.27,0.295,0.4075,0.25
29-Jan-2010,0.5775,0.25,0.251,0.256,0.294,0.4175,0.25
1-Feb-2010,0.6075,0.25,0.251,0.256,0.3045,0.4275,0.25
2-Feb-2010,0.605,0.255,0.2535,0.255,0.31,0.425,0.25
3-Feb-2010,0.61,0.255,0.255,0.255,0.3125,0.435,0.25
4-Feb-2010,0.5855,0.255,0.265,0.2545,0.3015,0.4235,0.25
5-Feb-2010,0.558,0.25,0.255,0.257,0.315,0.411,0.25
8-Feb-2010,0.5655,,,,0.3025,0.4175,0.25
9-Feb-2010,0.5795,0.245,0.2525,0.2535,0.3045,0.425,0.25
10-Feb-2010,0.561,0.25,0.255,0.257,0.3,0.413,0.25
11-Feb-2010,0.624,0.26,0.2475,0.265,0.3315,0.4665,0.25
12-Feb-2010,0.6275,0.26,0.26,0.2675,0.3305,0.4655,0.25
15-Feb-2010,0.64,0.2501,0.2551,0.2571,0.3291,0.475,0.25
16-Feb-2010,0.6365,0.26,0.26,0.27,0.3315,0.465,0.25
17-Feb-2010,0.65,0.26,0.26,0.265,0.335,0.479,0.25
18-Feb-2010,0.669,0.26,0.26,0.2785,0.353,0.492,0.25
19-Feb-2010,0.685,0.2501,0.265,0.275,0.35,0.5,0.25
22-Feb-2010,0.675,0.255,0.265,0.265,0.3545,0.485,0.25
23-Feb-2010,0.6665,0.26,0.25,0.2565,0.33,0.4875,0.25
24-Feb-2010,0.662,0.26,0.25,0.275,0.3285,0.4865,0.25
25-Feb-2010,0.6525,0.26,0.265,0.275,0.3315,0.4805,0.25
26-Feb-2010,0.654,0.2501,0.2571,0.2591,0.3425,0.483,0.25
1-Mar-2010,0.6145,0.245,0.2535,0.2545,0.3225,0.453,0.25
2-Mar-2010,0.6185,0.26,0.253,0.255,0.32,0.4585,0.25
3-Mar-2010,0.6475,0.25,0.253,0.255,0.34,0.462,0.25
4-Mar-2010,0.668,0.255,0.265,0.275,0.3375,0.484,0.25
5-Mar-2010,0.697,0.25,0.255,0.258,0.355,0.515,0.25
8-Mar-2010,0.7,0.255,0.265,0.275,0.36,0.515,0.25
9-Mar-2010,0.688,0.25,0.255,0.258,0.356,0.514,0.25
10-Mar-2010,0.726,0.25,0.258,0.263,0.372,0.54,0.25
11-Mar-2010,0.747,0.25,0.259,0.263,0.378,0.555,0.25
12-Mar-2010,0.756,0.2501,0.265,0.2725,0.3825,0.56,0.25
15-Mar-2010,0.7535,0.245,0.27,0.275,0.38,0.5585,0.25
16-Mar-2010,0.7325,0.26,0.27,0.275,0.3685,0.54,0.25
17-Mar-2010,0.7305,0.26,0.27,0.275,0.3775,0.5315,0.25
18-Mar-2010,0.735,0.255,0.265,0.275,0.385,0.545,0.25
19-Mar-2010,0.7465,0.2501,0.2551,0.2581,0.386,0.555,0.25
22-Mar-2010,0.7495,0.245,0.2525,0.254,0.3875,0.5695,0.25
23-Mar-2010,0.7525,0.245,0.252,0.253,0.374,0.573,0.25
24-Mar-2010,0.7745,0.2625,0.2725,0.2785,0.405,0.58,0.25
25-Mar-2010,0.7765,0.2475,0.2501,0.2521,0.3985,0.583,0.25
26-Mar-2010,0.772,0.26,0.25,0.28,0.408,0.585,0.25
29-Mar-2010,0.757,0.2501,0.2501,0.2521,0.4005,0.571,0.25
30-Mar-2010,0.7825,0.28,0.29,0.3025,0.4315,0.6105,0.253
31-Mar-2010,0.785,0.28,0.285,0.29,0.444,0.595,0.25
1-Apr-2010,0.792,0.275,0.2775,0.2925,0.448,0.609,0.25
2-Apr-2010,0.7921,0.2501,0.2501,0.2521,0.4261,0.6091,
5-Apr-2010,0.7995,0.2501,0.2501,0.2521,0.4305,0.616,
6-Apr-2010,0.8025,0.275,0.2775,0.253,0.4295,0.6045,0.25
7-Apr-2010,0.792,0.275,0.2775,0.2975,0.431,0.609,0.25
8-Apr-2010,0.78,0.275,0.2775,0.2975,0.44,0.615,0.25
9-Apr-2010,0.788,0.2501,0.2501,0.2631,0.434,0.6125,0.25
12-Apr-2010,0.789,0.2501,0.2501,0.2651,0.441,0.608,0.25
13-Apr-2010,0.77,0.2775,0.28,0.296,0.435,0.6,0.25
14-Apr-2010,0.768,0.2775,0.2775,0.297,0.43,0.6005,0.25
15-Apr-2010,0.792,0.2775,0.2775,0.3005,0.4555,0.6165,0.25
16-Apr-2010,0.785,0.275,0.2501,0.3125,0.4425,0.62,0.25
19-Apr-2010,0.805,0.29,0.29,0.32,0.45,0.635,0.25
20-Apr-2010,0.7825,0.265,0.27,0.29,0.444,0.615,0.25
21-Apr-2010,0.7825,0.265,0.2725,0.2925,0.4295,0.599,0.25
22-Apr-2010,0.765,0.265,0.248,0.295,0.4475,0.5945,0.25
23-Apr-2010,0.78,0.25,0.251,0.295,0.435,0.615,0.25
26-Apr-2010,0.765,0.26,0.275,0.3,0.453,0.596,0.25
27-Apr-2010,0.7585,0.26,0.265,0.29,0.4485,0.603,0.25
28-Apr-2010,0.732,0.2625,0.265,0.2975,0.4295,0.59,0.25
29-Apr-2010,0.754,0.2475,0.2625,0.324,0.459,0.615,0.25
30-Apr-2010,0.7415,0.2501,0.2501,0.3041,0.44,0.585,0.25
3-May-2010,0.8225,0.2501,0.2501,0.329,0.495,0.66,0.25
4-May-2010,0.8025,0.265,0.265,0.34,0.4975,0.637,0.25
5-May-2010,0.7695,0.2475,0.2475,0.345,0.4735,0.6245,0.25
6-May-2010,0.74,0.2475,0.2775,0.3325,0.46,0.6,0.25
7-May-2010,0.698,0.2501,0.2725,0.32,0.4795,0.5775,0.25
10-May-2010,0.715,0.26,0.2725,0.33,0.454,0.5755,0.25
11-May-2010,0.7015,0.245,0.2675,0.336,0.455,0.5785,0.25
12-May-2010,0.7175,0.245,0.289,0.344,0.4915,0.601,0.25
13-May-2010,0.71,0.245,0.29,0.34,0.475,0.59,
14-May-2010,0.7135,0.2501,0.29,0.349,0.5025,0.6045,0.25
17-May-2010,0.715,0.2501,0.286,0.31,0.478,0.601,0.25
18-May-2010,0.71,0.26,0.28,0.3575,0.503,0.605,0.25
19-May-2010,0.7155,0.245,0.2975,0.35,0.5075,0.6105,0.25
20-May-2010,0.6975,0.265,0.315,0.355,0.5105,0.595,0.25
21-May-2010,0.6915,0.25,0.305,0.36,0.485,0.6115,0.25
24-May-2010,0.7275,0.265,0.295,0.355,0.516,0.6225,0.25
25-May-2010,0.681,0.265,0.305,0.3675,0.4865,0.5875,0.25
26-May-2010,0.715,0.265,0.315,0.355,0.495,0.615,0.25
27-May-2010,0.7705,0.26,0.354,0.3785,0.5485,0.6585,0.25
28-May-2010,0.8115,0.26,0.3575,0.4015,0.5745,0.693,0.25
31-May-2010,0.821,0.26,0.357,0.401,0.565,0.705,0.25
1-Jun-2010,0.8525,0.2501,0.34,0.4,0.575,0.72,0.25
2-Jun-2010,0.895,0.265,0.355,0.395,0.585,0.74,0.25
3-Jun-2010,0.915,0.265,0.365,0.4075,0.5925,0.7685,0.25
4-Jun-2010,0.885,0.265,0.3635,0.402,0.575,0.74,0.25
7-Jun-2010,0.846,0.27,0.355,0.4125,0.571,0.7085,0.25
8-Jun-2010,0.824,0.285,0.375,0.41,0.575,0.6955,0.25
9-Jun-2010,0.825,0.29,0.375,0.415,0.565,0.695,0.25
10-Jun-2010,0.85,0.295,0.39,0.425,0.58,0.715,0.255
11-Jun-2010,0.845,0.325,0.395,0.435,0.59,0.73,0.25
14-Jun-2010,0.852,0.315,0.38,0.418,0.585,0.732,0.25
15-Jun-2010,0.839,0.295,0.375,0.405,0.553,0.745,0.25
16-Jun-2010,0.875,0.325,0.395,0.4425,0.5925,0.743,0.25
17-Jun-2010,0.885,0.335,0.41,0.45,0.6,0.745,0.25
18-Jun-2010,0.906,0.36,0.425,0.465,0.599,0.7585,0.25
21-Jun-2010,0.94,0.355,0.415,0.475,0.6225,0.79,0.25
22-Jun-2010,0.945,0.38,0.43,0.475,0.64,0.79,0.25
23-Jun-2010,0.96,0.39,0.44,0.49,0.655,0.811,0.258
24-Jun-2010,0.98,0.415,0.455,0.515,0.675,0.825,0.265
25-Jun-2010,0.975,0.415,0.455,0.515,0.6341,0.825,
28-Jun-2010,0.9735,0.455,0.49,0.4955,0.659,0.83,0.283
29-Jun-2010,1.015,0.49,0.515,0.57,0.725,0.87,0.305
30-Jun-2010,1.01,0.495,0.51,0.565,0.715,0.865,0.305
1-Jul-2010,0.973,0.507,0.535,0.59,0.701,0.843,0.32
2-Jul-2010,1.025,0.565,0.545,0.605,0.755,0.888,0.345
5-Jul-2010,1.025,0.545,0.55,0.605,0.755,0.895,0.363
6-Jul-2010,1.033,0.595,0.595,0.645,0.763,0.8765,0.563
7-Jul-2010,1.042,0.585,0.58,0.64,0.775,0.8875,0.568
8-Jul-2010,1.07,0.575,0.525,0.6425,0.7935,0.945,0.57
9-Jul-2010,1.078,0.53,0.595,0.655,0.8075,0.9435,0.57
12-Jul-2010,1.09,0.565,0.575,0.645,0.805,0.955,0.568
13-Jul-2010,1.1,0.5001,0.585,0.635,0.788,0.9485,0.565
14-Jul-2010,1.091,0.56,0.58,0.65,0.788,0.956,0.558
15-Jul-2010,1.102,0.5,0.558,0.635,0.821,0.964,0.56
16-Jul-2010,1.13,0.5275,0.605,0.655,0.845,0.99,0.56
19-Jul-2010,1.122,0.5001,0.569,0.651,0.818,0.983,0.56
20-Jul-2010,1.115,0.5001,0.625,0.675,0.818,0.99,0.56
21-Jul-2010,1.105,0.57,0.615,0.67,0.84,0.9725,0.56
22-Jul-2010,1.0885,0.5001,0.6015,0.6631,0.815,0.9675,0.56
23-Jul-2010,1.105,0.53,0.625,0.665,0.831,0.98,0.56
26-Jul-2010,1.12,0.5001,0.6095,0.683,0.8395,0.9875,0.56
27-Jul-2010,1.14,0.5001,0.63,0.675,0.8605,1.01,0.56
28-Jul-2010,1.1475,0.575,0.645,0.685,0.865,1.018,0.56
29-Jul-2010,1.15,0.575,0.645,0.695,0.875,1.025,0.56
30-Jul-2010,1.15,0.5101,0.665,0.715,0.885,1.025,0.56
2-Aug-2010,1.1635,0.515,0.64,0.7,0.8805,1.0335,0.56
3-Aug-2010,1.145,0.575,0.665,0.725,0.895,1.03,0.56
4-Aug-2010,1.165,0.585,0.685,0.745,0.905,1.045,0.56
5-Aug-2010,1.205,0.58,0.7,0.7415,0.914,1.083,0.56
6-Aug-2010,1.2,0.595,0.7125,0.775,0.9165,1.08,0.56
9-Aug-2010,1.195,0.595,0.705,0.775,0.865,1.077,0.56
10-Aug-2010,1.195,0.6,0.7,0.78,0.935,1.09,0.56
11-Aug-2010,1.145,0.59,0.69,0.77,0.915,1.04,0.56
12-Aug-2010,1.125,0.6,0.695,0.77,0.91,1.025,0.56
13-Aug-2010,1.138,0.622,0.697,0.763,0.922,1.037,0.56
16-Aug-2010,1.12,0.632,0.69,0.768,0.897,1.017,0.56
17-Aug-2010,1.115,0.635,0.705,0.785,0.917,1.035,0.56
18-Aug-2010,1.135,0.653,0.725,0.79,0.923,1.0445,0.56
19-Aug-2010,1.135,0.66,0.735,0.79,0.938,1.045,0.56
20-Aug-2010,1.159,0.69,0.75,0.815,0.9425,1.05,0.56
23-Aug-2010,1.165,0.695,0.755,0.824,0.97,1.08,0.56
24-Aug-2010,1.15,0.695,0.75,0.81,0.9735,1.07,0.56
25-Aug-2010,1.16,0.706,0.7475,0.84,0.972,1.075,0.598
26-Aug-2010,1.18,0.7805,0.8,0.8725,1.01,1.0915,0.648
27-Aug-2010,1.2495,0.84,0.86,0.921,1.0545,1.1665,0.7
30-Aug-2010,1.21,0.8795,0.865,0.931,1.04,1.16,0.713
31-Aug-2010,1.23,0.83,0.865,0.915,1.0475,1.15,0.658
1-Sep-2010,1.2695,0.82,0.86,0.91,1.055,1.182,0.625
2-Sep-2010,1.3005,0.825,0.851,0.93,1.07,1.185,0.603
3-Sep-2010,1.348,0.8535,0.8875,0.9535,1.1315,1.2575,0.6
6-Sep-2010,1.35,0.85,0.89,0.95,1.13,1.259,0.6
7-Sep-2010,1.359,0.885,0.935,0.9715,1.1485,1.2775,0.85
8-Sep-2010,1.4045,0.88,0.92,0.985,1.1625,1.302,0.85
9-Sep-2010,1.4185,0.88,0.945,0.989,1.181,1.318,0.85
10-Sep-2010,1.4125,0.8711,0.945,0.99,1.187,1.3335,0.85
13-Sep-2010,1.43,0.885,0.96,1.01,1.18,1.321,0.85
14-Sep-2010,1.4385,0.885,0.9525,1.006,1.1725,1.312,0.85
15-Sep-2010,1.4375,0.9,0.975,1.025,1.195,1.335,0.85
16-Sep-2010,1.4795,0.882,0.976,1.019,1.21,1.3765,0.85
17-Sep-2010,1.4575,0.9,0.98,1.05,1.225,1.37,0.85
20-Sep-2010,1.4825,0.9,1.002,1.055,1.239,1.379,0.85
21-Sep-2010,1.49,0.905,1,1.0525,1.23,1.387,0.85
22-Sep-2010,1.4805,0.907,1.0125,1.059,1.2445,1.3815,0.85
23-Sep-2010,1.4465,0.9095,1.0175,1.073,1.2595,1.3835,0.855
24-Sep-2010,1.4645,0.9125,1.0265,1.0745,1.24,1.3885,0.865
27-Sep-2010,1.465,0.93,1.0291,1.07,1.2535,1.3785,0.865
28-Sep-2010,1.465,0.927,1.04,1.1015,1.2755,1.392,0.875
29-Sep-2010,1.5115,0.97,1.0675,1.115,1.296,1.4205,0.95
30-Sep-2010,1.5135,0.985,1.08,1.14,1.3,1.43,1.068
1-Oct-2010,1.5325,0.9925,1.075,1.13,1.305,1.435,0.95
