Date,OvernightIndex:1D,OIS:1Y,OIS:10Y,OIS:11Y,OIS:12Y,OIS:15Y,OIS:18M,OIS:1W,OIS:2Y,OIS:20Y,OIS:25Y,OIS:30M,OIS:2W,OIS:3Y,OIS:30Y,OIS:35Y,OIS:4Y,OIS:40Y,OIS:5Y,OIS:50Y,OIS:6Y,OIS:7Y,OIS:8Y,OIS:9Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:7M,OIS:8M,OIS:9M,OIS:10M,OIS:11M
8-Aug-2014,0.019,0.05,0.984,1.096,1.196,1.429,0.045,0.055,0.055,1.636,1.699,0.073,0.06,0.1055,1.754,1.731,0.193,1.793,0.311,1.819,0.444,0.584,0.726,0.862,0.06,0.06,0.055,0.055,0.055,0.06,0.06,0.06,0.055,0.055,0.05
11-Aug-2014,0.01,0.04,0.969,1.082,1.183,1.417,0.035,0.06,0.045,1.628,1.716,0.068,0.06,0.095,1.747,1.7491,0.175,1.813,0.289,1.837,0.422,0.565,0.709,0.844,0.06,0.055,0.05,0.05,0.05,0.055,0.055,0.055,0.05,0.045,0.045
12-Aug-2014,0.009,0.04,0.977,1.09,1.192,1.428,0.035,0.055,0.045,1.647,1.736,0.068,0.055,0.095,1.775,1.7664,0.178,1.836,0.295,1.862,0.428,0.572,0.716,0.852,0.055,0.05,0.05,0.05,0.05,0.055,0.055,0.05,0.047,0.045,0.045
13-Aug-2014,0.019,0.04,0.94,1.055,1.158,1.396,0.035,0.055,0.045,1.613,1.705,0.068,0.055,0.085,1.744,1.745,0.16,1.809,0.261,1.837,0.394,0.537,0.679,0.815,0.055,0.055,0.05,0.05,0.05,0.055,0.05,0.05,0.045,0.04,0.04
14-Aug-2014,0.014,0.038,0.931,1.044,1.144,1.379,0.034,0.022,0.04,1.592,1.68,0.059,0.026,0.084,1.72,1.7132,0.158,1.782,0.259,1.809,0.388,0.529,0.671,0.806,0.048,0.05,0.043,0.05,0.045,0.05,0.049,0.047,0.045,0.045,0.04
15-Aug-2014,0.007,0.0375,0.893,1.004,1.101,1.325,0.033,0.023,0.045,1.538,1.609,0.056,0.023,0.085,1.661,1.6483,0.156,1.709,0.2445,1.732,0.3665,0.512,0.644,0.772,0.0483,0.045,0.0425,0.047,0.045,0.048,0.05,0.046,0.045,0.045,0.04
18-Aug-2014,0.006,0.033,0.9205,1.03,1.129,1.359,0.029,0.042,0.037,1.564,1.653,0.056,0.049,0.0805,1.691,1.6855,0.161,1.755,0.264,1.778,0.391,0.531,0.672,0.804,0.045,0.043,0.04,0.044,0.042,0.044,0.045,0.045,0.04,0.0315,0.035
19-Aug-2014,0.005,0.025,0.894,1.002,1.098,1.324,0.024,0.009,0.03,1.533,1.6245,0.053,0.009,0.074,1.665,1.6667,0.148,1.731,0.251,1.7545,0.375,0.51,0.647,0.777,0.0358,0.032,0.032,0.034,0.035,0.036,0.035,0.035,0.03,0.03,0.028
20-Aug-2014,0.013,0.024,0.879,0.986,1.079,1.291,0.0165,0.02,0.033,1.501,1.59,0.049,0.02,0.0655,1.633,1.63,0.141,1.699,0.238,1.727,0.358,0.494,0.63,0.76,0.035,0.035,0.032,0.035,0.034,0.037,0.035,0.034,0.031,0.025,0.026
21-Aug-2014,0.014,0.023,0.879,0.984,1.077,1.295,0.02,0.0755,0.028,1.496,1.592,0.047,0.08,0.072,1.634,1.633,0.147,1.702,0.251,1.726,0.374,0.505,0.638,0.763,0.039,0.03,0.034,0.035,0.034,0.037,0.037,0.03,0.0355,0.028,0.025
22-Aug-2014,0.006,0.024,0.859,0.963,1.054,1.273,0.02,0.0773,0.025,1.473,1.553,0.046,0.08,0.065,1.609,1.6226,0.14,1.676,0.2345,1.699,0.356,0.486,0.618,0.744,0.0388,0.031,0.032,0.036,0.035,0.036,0.035,0.035,0.032,0.028,0.026
25-Aug-2014,0.019,-0.0095,0.816,0.921,1.015,1.235,-0.018,0.072,-0.02,1.441,1.535,0.004,0.072,0.024,1.581,1.576,0.094,1.642,0.194,1.663,0.31,0.441,0.573,0.701,0.026,0.017,0.011,0.015,0.005,0.003,0.004,-0.001,-0.006,-0.007,-0.011
26-Aug-2014,0.009,-0.006,0.807,0.913,1.005,1.225,-0.009,0.069,0.001,1.436,1.5335,0.014,0.049,0.035,1.58,1.5849,0.1,1.65,0.196,1.675,0.311,0.439,0.568,0.692,0.0275,0.011,0.012,0.0015,0.007,0.0055,0.003,-0.0005,0.004,-0.007,-0.005
27-Aug-2014,0.011,-0.005,0.775,0.88,0.97,1.192,-0.005,0.025,0.005,1.406,1.512,0.016,0.025,0.04,1.562,1.5662,0.091,1.637,0.177,1.662,0.287,0.411,0.539,0.66,0.02,0.015,0.0148,0.001,0.006,0.007,0.0075,0.005,0.005,0.001,-0.003
28-Aug-2014,-0.004,0.005,0.749,0.85,0.938,1.152,0.002,0.025,0.008,1.364,1.467,0.021,0.025,0.045,1.519,1.5418,0.097,1.597,0.182,1.631,0.285,0.401,0.521,0.638,0.025,0.015,0.015,0.0153,0.0128,0.015,0.008,0.0065,0.005,0.005,0.003
29-Aug-2014,0.101,-0.015,0.767,0.868,0.956,1.171,-0.015,0.015,-0.003,1.384,1.482,0.011,0.015,0.03,1.542,1.5325,0.091,1.619,0.184,1.651,0.291,0.408,0.533,0.655,0.0125,0.005,0.005,0.005,0.005,0.002,0.005,-0.005,-0.005,-0.005,-0.005
1-Sep-2014,-0.013,-0.02,0.758,0.861,0.952,1.171,-0.025,-0.0075,-0.02,1.388,1.497,-0.006,-0.0075,0.015,1.556,1.602,0.074,1.639,0.165,1.679,0.272,0.395,0.522,0.644,-0.0075,-0.005,-0.005,-0.005,-0.005,0.0005,-0.015,-0.015,-0.02,-0.02,-0.02
2-Sep-2014,-0.007,-0.02,0.811,0.918,1.011,1.234,-0.02,0.005,-0.015,1.455,1.56,0.001,0.005,0.025,1.626,1.6273,0.091,1.701,0.187,1.733,0.302,0.432,0.564,0.692,-0.004,-0.005,-0.013,-0.0095,-0.0095,-0.003,-0.0035,-0.014,-0.015,-0.02,-0.02
3-Sep-2014,-0.006,-0.015,0.817,0.927,1.023,1.253,-0.015,0.0055,-0.006,1.48,1.593,0.008,0.0055,0.0348,1.652,1.6583,0.093,1.737,0.184,1.768,0.301,0.43,0.567,0.697,0.008,-0.007,-0.0138,-0.0075,-0.0075,-0.005,-0.005,-0.0075,-0.0125,-0.015,-0.015
4-Sep-2014,0.003,-0.075,0.839,0.955,1.058,1.301,-0.075,-0.05,-0.065,1.544,1.6725,-0.052,-0.06,-0.025,1.738,1.7417,0.052,1.839,0.15,1.88,0.277,0.421,0.569,0.711,-0.065,-0.065,-0.065,-0.065,-0.065,-0.065,-0.065,-0.065,-0.07,-0.07,-0.07
5-Sep-2014,0,-0.075,0.82,0.935,1.038,1.28,-0.08,-0.07,-0.07,1.521,1.6405,-0.05,-0.07,-0.025,1.712,1.717,0.049,1.803,0.155,1.8405,0.277,0.416,0.56,0.693,-0.07,-0.07,-0.065,-0.07,-0.07,-0.065,-0.07,-0.07,-0.075,-0.075,-0.08
8-Sep-2014,0.003,-0.075,0.855,0.969,1.07,1.31,-0.075,-0.07,-0.065,1.554,1.67,-0.044,-0.07,-0.02,1.742,1.705,0.064,1.824,0.171,1.858,0.297,0.438,0.586,0.727,-0.07,-0.07,-0.06,-0.07,-0.07,-0.065,-0.07,-0.07,-0.075,-0.075,-0.075
9-Sep-2014,0.012,-0.075,0.888,1.004,1.107,1.351,-0.075,-0.055,-0.06,1.591,1.709,-0.042,-0.055,-0.015,1.779,1.776,0.07,1.865,0.178,1.899,0.313,0.463,0.614,0.757,-0.055,-0.065,-0.065,-0.065,-0.065,-0.07,-0.07,-0.07,-0.07,-0.075,-0.075
10-Sep-2014,-0.024,-0.075,0.904,1.021,1.126,1.37,-0.07,-0.055,-0.06,1.604,1.7155,-0.04,-0.055,-0.0125,1.786,1.7807,0.073,1.872,0.187,1.91,0.326,0.475,0.628,0.772,-0.055,-0.06,-0.065,-0.06,-0.06,-0.065,-0.065,-0.065,-0.07,-0.07,-0.07
11-Sep-2014,-0.016,-0.075,0.9,1.017,1.121,1.364,-0.075,-0.05,-0.065,1.598,1.6975,-0.042,-0.05,-0.015,1.772,1.7623,0.067,1.846,0.179,1.882,0.315,0.467,0.622,0.768,-0.055,-0.06,-0.065,-0.065,-0.065,-0.065,-0.07,-0.07,-0.075,-0.075,-0.075
12-Sep-2014,-0.014,-0.065,0.94,1.056,1.161,1.402,-0.075,-0.035,-0.06,1.638,1.743,-0.027,-0.035,-0.015,1.806,1.8003,0.096,1.884,0.213,1.919,0.351,0.506,0.662,0.809,-0.04,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.07,-0.065,-0.065
15-Sep-2014,-0.011,-0.065,0.908,1.026,1.132,1.378,-0.065,-0.04,-0.055,1.616,1.729,-0.04,-0.04,-0.009,1.782,1.7825,0.068,1.871,0.181,1.904,0.321,0.474,0.63,0.776,-0.045,-0.05,-0.055,-0.055,-0.055,-0.05,-0.055,-0.06,-0.06,-0.065,-0.065
16-Sep-2014,0.007,-0.055,0.927,1.046,1.152,1.401,-0.055,-0.035,-0.045,1.646,1.748,-0.027,-0.035,-0.005,1.816,1.8071,0.086,1.892,0.202,1.928,0.34,0.493,0.649,0.795,-0.04,-0.045,-0.05,-0.045,-0.045,-0.045,-0.045,-0.055,-0.05,-0.055,-0.055
17-Sep-2014,0.007,-0.06,0.934,1.053,1.161,1.409,-0.055,-0.035,-0.045,1.653,1.746,-0.03,-0.035,0.005,1.822,1.8022,0.085,1.882,0.203,1.9135,0.343,0.498,0.655,0.801,-0.04,-0.045,-0.045,-0.045,-0.045,-0.0355,-0.045,-0.05,-0.05,-0.055,-0.055
18-Sep-2014,0.003,-0.05,0.946,1.064,1.17,1.417,-0.05,-0.025,-0.04,1.659,1.7595,-0.015,-0.025,0.0125,1.822,1.8397,0.097,1.886,0.216,1.911,0.36,0.513,0.667,0.813,-0.035,-0.04,-0.04,-0.04,-0.045,-0.035,-0.04,-0.045,-0.055,-0.05,-0.05
19-Sep-2014,0.007,-0.06,0.898,1.016,1.121,1.37,-0.055,-0.04,-0.04,1.612,1.7295,-0.03,-0.04,-0.007,1.776,1.7948,0.067,1.855,0.178,1.8795,0.318,0.47,0.622,0.766,-0.045,-0.05,-0.045,-0.05,-0.045,-0.045,-0.05,-0.053,-0.055,-0.05,-0.06
22-Sep-2014,0.002,-0.06,0.87,0.988,1.094,1.342,-0.06,-0.035,-0.05,1.587,1.696,-0.032,-0.035,-0.0075,1.75,1.7619,0.063,1.817,0.171,1.8275,0.305,0.452,0.6,0.74,-0.04,-0.04,-0.045,-0.045,-0.045,-0.045,-0.045,-0.05,-0.055,-0.055,-0.06
23-Sep-2014,0.015,-0.045,0.864,0.981,1.085,1.331,-0.045,-0.02,-0.035,1.574,1.69,-0.018,-0.02,0.005,1.732,1.7405,0.072,1.807,0.178,1.832,0.308,0.452,0.597,0.737,-0.03,-0.035,-0.035,-0.035,-0.035,-0.03,-0.035,-0.045,-0.04,-0.045,-0.045
24-Sep-2014,0.022,-0.055,0.874,0.991,1.096,1.341,-0.055,-0.02,-0.045,1.584,1.6845,-0.028,-0.025,0.005,1.743,1.7257,0.076,1.805,0.185,1.829,0.314,0.459,0.606,0.746,-0.035,-0.04,-0.04,-0.045,-0.04,-0.04,-0.045,-0.045,-0.05,-0.05,-0.05
25-Sep-2014,-0.003,-0.055,0.835,0.952,1.057,1.305,-0.06,-0.025,-0.05,1.551,1.671,-0.038,-0.03,-0.015,1.718,1.7255,0.052,1.792,0.156,1.815,0.284,0.426,0.571,0.708,-0.04,-0.04,-0.04,-0.045,-0.04,-0.04,-0.045,-0.045,-0.05,-0.05,-0.055
26-Sep-2014,-0.017,-0.055,0.838,0.954,1.057,1.302,-0.055,-0.02,-0.05,1.546,1.656,-0.033,-0.03,-0.0065,1.706,1.7035,0.055,1.779,0.159,1.802,0.288,0.429,0.573,0.711,-0.04,-0.04,-0.045,-0.04,-0.035,-0.04,-0.04,-0.045,-0.045,-0.05,-0.05
29-Sep-2014,-0.022,-0.055,0.834,0.949,1.052,1.297,-0.06,-0.03,-0.045,1.537,1.64,-0.034,-0.04,-0.005,1.693,1.6943,0.059,1.756,0.157,1.787,0.284,0.426,0.571,0.708,-0.045,-0.04,-0.04,-0.045,-0.0475,-0.048,-0.045,-0.045,-0.05,-0.0585,-0.055
30-Sep-2014,0.197,-0.055,0.825,0.941,1.045,1.293,-0.06,-0.048,-0.055,1.535,1.644,-0.042,-0.02,-0.02,1.695,1.7005,0.042,1.762,0.14,1.783,0.269,0.413,0.559,0.697,-0.03,-0.03,-0.035,-0.045,-0.04,-0.04,-0.04,-0.045,-0.045,-0.05,-0.055
1-Oct-2014,-0.032,-0.06,0.776,0.891,0.994,1.24,-0.065,-0.0443,-0.06,1.484,1.596,-0.047,-0.04,-0.03,1.648,1.6576,0.023,1.72,0.112,1.744,0.235,0.372,0.514,0.65,-0.045,-0.04,-0.04,-0.05,-0.045,-0.045,-0.05,-0.05,-0.055,-0.055,-0.06
2-Oct-2014,-0.033,-0.06,0.812,0.926,1.028,1.273,-0.06,-0.0417,-0.05,1.514,1.6095,-0.039,-0.035,-0.0075,1.676,1.6719,0.055,1.738,0.156,1.763,0.278,0.414,0.554,0.688,-0.035,-0.035,-0.04,-0.045,-0.04,-0.045,-0.045,-0.05,-0.055,-0.055,-0.055
3-Oct-2014,-0.045,-0.05,0.814,0.926,1.026,1.264,-0.055,-0.038,-0.045,1.497,1.6055,-0.025,-0.03,-0.005,1.654,1.6754,0.059,1.73,0.155,1.756,0.277,0.414,0.555,0.691,-0.03,-0.03,-0.03,-0.04,-0.035,-0.035,-0.04,-0.045,-0.05,-0.05,-0.05
6-Oct-2014,-0.014,-0.055,0.81,0.922,1.023,1.263,-0.06,-0.043,-0.05,1.5,1.601,-0.035,-0.035,-0.01,1.66,1.6577,0.051,1.726,0.147,1.758,0.27,0.408,0.55,0.686,-0.035,-0.03,-0.035,-0.04,-0.035,-0.04,-0.045,-0.045,-0.05,-0.05,-0.055
7-Oct-2014,-0.033,-0.05,0.796,0.909,1.011,1.253,-0.046,-0.0285,-0.045,1.493,1.6165,-0.031,-0.03,-0.015,1.658,1.6771,0.046,1.748,0.14,1.7735,0.263,0.399,0.536,0.67,-0.03,-0.025,-0.03,-0.035,-0.03,-0.03,-0.035,-0.04,-0.045,-0.045,-0.05
8-Oct-2014,-0.015,-0.05,0.799,0.912,1.014,1.256,-0.05,-0.0315,-0.038,1.497,1.627,-0.032,-0.03,-0.015,1.659,1.6654,0.05,1.759,0.145,1.791,0.264,0.401,0.54,0.674,-0.03,-0.03,-0.03,-0.035,-0.03,-0.035,-0.035,-0.04,-0.04,-0.045,-0.045
9-Oct-2014,-0.015,-0.045,0.809,0.922,1.024,1.266,-0.05,-0.02,-0.045,1.51,1.6245,-0.026,-0.02,-0.005,1.683,1.6728,0.06,1.761,0.155,1.7855,0.275,0.411,0.55,0.684,-0.02,-0.02,-0.025,-0.03,-0.025,-0.025,-0.03,-0.035,-0.04,-0.04,-0.045
10-Oct-2014,-0.006,-0.04,0.786,0.899,1,1.24,-0.045,-0.013,-0.04,1.481,1.613,-0.013,-0.02,-0.005,1.653,1.6656,0.06,1.749,0.149,1.7745,0.265,0.397,0.532,0.664,-0.02,-0.0055,-0.02,-0.03,-0.025,-0.025,-0.03,-0.035,-0.035,-0.04,-0.04
13-Oct-2014,-0.018,-0.025,0.789,0.902,1.003,1.245,-0.025,-0.006,-0.023,1.49,1.612,-0.009,0.001,0.0125,1.662,1.669,0.068,1.7468,0.158,1.782,0.273,0.404,0.538,0.667,-0.0005,-0.0123,-0.005,-0.0065,-0.005,-0.0055,-0.007,-0.015,-0.015,-0.02,-0.02
14-Oct-2014,-0.026,-0.035,0.735,0.846,0.945,1.184,-0.04,-0.015,-0.035,1.426,1.5325,-0.023,-0.0025,-0.005,1.595,1.6073,0.048,1.668,0.133,1.695,0.24,0.364,0.492,0.616,-0.0025,-0.005,-0.014,-0.015,-0.015,-0.015,-0.02,-0.025,-0.03,-0.03,-0.035
15-Oct-2014,-0.011,-0.035,0.697,0.804,0.898,1.09,-0.04,-0.018,-0.035,1.323,1.435,-0.029,-0.02,-0.009,1.525,1.4995,0.038,1.575,0.092,1.599,0.192,0.332,0.428,0.581,-0.005,-0.0075,-0.015,-0.02,-0.02,-0.02,-0.025,-0.03,-0.03,-0.035,-0.035
16-Oct-2014,-0.012,-0.03,0.754,0.86,0.953,1.18,-0.04,-0.01,-0.035,1.412,1.525,-0.034,-0.005,-0.001,1.569,1.5753,0.065,1.6483,0.151,1.68,0.26,0.383,0.512,0.636,-0.005,-0.0075,-0.0093,-0.015,-0.015,-0.015,-0.02,-0.025,-0.03,-0.03,-0.035
17-Oct-2014,-0.014,-0.035,0.783,0.892,0.988,1.219,-0.045,0.01,-0.035,1.453,1.5615,-0.013,-0.005,0.006,1.614,1.6149,0.068,1.688,0.157,1.712,0.271,0.4,0.533,0.663,-0.0055,-0.005,-0.0133,-0.015,-0.02,-0.015,-0.025,-0.03,-0.035,-0.035,-0.04
20-Oct-2014,-0.003,-0.035,0.78,0.889,0.986,1.218,-0.045,-0.007,-0.035,1.454,1.5585,-0.014,-0.005,0.005,1.615,1.6157,0.056,1.685,0.141,1.709,0.255,0.388,0.526,0.658,-0.005,-0.005,-0.0135,-0.015,-0.015,-0.015,-0.025,-0.025,-0.03,-0.035,-0.035
21-Oct-2014,0.012,-0.02,0.81,0.92,1.017,1.25,-0.02,0.016,-0.015,1.487,1.584,0.002,0.008,0.015,1.647,1.6314,0.084,1.711,0.175,1.734,0.289,0.422,0.558,0.689,0.015,0.015,0.005,0.0025,0.005,-0.0038,-0.005,-0.01,-0.011,-0.015,-0.015
22-Oct-2014,0.017,-0.02,0.784,0.894,0.991,1.226,-0.025,0.011,-0.02,1.463,1.578,-0.009,0.015,0.0125,1.626,1.6328,0.066,1.705,0.15,1.737,0.265,0.397,0.531,0.662,0.015,0.0125,0.005,0.005,0.005,0.003,-0.005,-0.0075,-0.0153,-0.015,-0.02
23-Oct-2014,0.014,-0.025,0.823,0.933,1.033,1.272,-0.025,0.01,-0.02,1.51,1.6225,-0.004,0.015,0.02,1.673,1.6685,0.088,1.752,0.178,1.778,0.295,0.43,0.568,0.701,0.015,0.0125,0.005,0.004,0.005,0.004,-0.005,-0.0075,-0.011,-0.015,-0.02
24-Oct-2014,0.018,-0.015,0.813,0.922,1.021,1.256,-0.02,0.0583,-0.013,1.492,1.602,-0.001,0.015,0.025,1.655,1.6493,0.088,1.731,0.18,1.762,0.295,0.424,0.561,0.692,0.02,0.015,0.0135,0.015,0.0125,0.008,0.001,-0.005,-0.005,-0.0075,-0.0125
27-Oct-2014,0.013,-0.02,0.791,0.899,0.996,1.228,-0.03,0.0558,-0.025,1.461,1.5685,-0.009,0.02,0.015,1.62,1.6139,0.081,1.697,0.171,1.723,0.283,0.41,0.544,0.672,0.02,0.015,0.013,0.005,0.005,0.005,-0.005,-0.007,-0.015,-0.02,-0.02
28-Oct-2014,0.01,-0.025,0.793,0.899,0.995,1.226,-0.03,0.053,-0.02,1.457,1.561,-0.006,0.02,0.02,1.615,1.6103,0.082,1.688,0.174,1.713,0.285,0.413,0.546,0.674,0.015,0.0135,0.005,0.005,0.005,-0.0015,-0.046,-0.0075,-0.015,-0.02,-0.025
29-Oct-2014,0.006,-0.03,0.801,0.908,1.004,1.235,-0.03,0.036,-0.012,1.47,1.5795,-0.003,0.052,0.025,1.63,1.6258,0.093,1.708,0.186,1.732,0.297,0.422,0.555,0.683,-0.0115,0.005,-0.0025,-0.001,-0.001,-0.005,-0.007,-0.015,-0.02,-0.02,-0.025
30-Oct-2014,0.002,-0.035,0.759,0.865,0.96,1.191,-0.04,-0.002,-0.03,1.423,1.532,-0.016,0.005,0.005,1.584,1.5871,0.066,1.659,0.152,1.682,0.261,0.385,0.514,0.641,0.005,-0.005,-0.0115,-0.005,-0.005,-0.016,-0.015,-0.02,-0.025,-0.03,-0.03
31-Oct-2014,0.082,-0.035,0.747,0.855,0.951,1.185,-0.045,-0.003,-0.039,1.423,1.537,-0.021,0.005,-0.0125,1.59,1.6031,0.044,1.678,0.125,1.699,0.235,0.362,0.496,0.627,0.005,-0.005,-0.005,-0.0075,-0.0025,-0.015,-0.018,-0.025,-0.027,-0.03,-0.035
3-Nov-2014,-0.035,-0.04,0.751,0.859,0.956,1.192,-0.045,-0.021,-0.04,1.435,1.552,-0.027,0.005,0.0275,1.605,1.6238,0.051,1.69,0.137,1.715,0.246,0.369,0.501,0.63,0.005,-0.005,-0.015,-0.005,-0.0125,-0.02,-0.02,-0.025,-0.03,-0.035,-0.035
4-Nov-2014,-0.039,-0.045,0.72,0.828,0.925,1.16,-0.05,-0.0395,-0.045,1.403,1.513,-0.032,-0.0075,-0.015,1.575,1.5599,0.038,1.648,0.118,1.6715,0.221,0.344,0.475,0.601,-0.005,-0.02,-0.025,-0.025,-0.025,-0.03,-0.035,-0.04,-0.04,-0.045,-0.045
5-Nov-2014,-0.042,-0.045,0.728,0.836,0.934,1.17,-0.05,-0.018,-0.04,1.417,1.538,-0.032,-0.005,-0.014,1.589,1.5898,0.039,1.673,0.117,1.6955,0.222,0.347,0.48,0.608,-0.005,-0.025,-0.03,-0.03,-0.03,-0.03,-0.035,-0.04,-0.045,-0.045,-0.045
6-Nov-2014,-0.037,-0.05,0.735,0.844,0.942,1.179,-0.05,-0.0235,-0.045,1.426,1.538,-0.034,-0.005,-0.017,1.6,1.6082,0.038,1.672,0.119,1.6945,0.223,0.35,0.484,0.614,-0.005,-0.025,-0.03,-0.025,-0.025,-0.03,-0.035,-0.04,-0.045,-0.045,-0.05
7-Nov-2014,-0.038,-0.055,0.716,0.825,0.923,1.159,-0.055,-0.0208,-0.05,1.402,1.5145,-0.04,-0.0065,-0.02,1.573,1.5873,0.03,1.647,0.109,1.668,0.213,0.337,0.468,0.596,-0.0122,-0.025,-0.03,-0.025,-0.03,-0.0295,-0.035,-0.04,-0.045,-0.045,-0.05
10-Nov-2014,-0.032,-0.05,0.727,0.836,0.933,1.168,-0.05,-0.02,-0.04,1.409,1.514,-0.032,-0.0075,-0.0125,1.575,1.5618,0.042,1.642,0.125,1.664,0.227,0.349,0.479,0.608,-0.0125,-0.025,-0.03,-0.02,-0.025,-0.035,-0.035,-0.04,-0.04,-0.045,-0.045
11-Nov-2014,-0.036,-0.05,0.719,0.827,0.924,1.158,-0.05,-0.009,-0.045,1.397,1.512,-0.034,-0.0035,-0.015,1.567,1.606,0.038,1.638,0.119,1.66,0.221,0.344,0.472,0.6,0.007,-0.0138,-0.02,-0.015,-0.02,-0.025,-0.03,-0.035,-0.04,-0.045,-0.045
12-Nov-2014,-0.027,-0.05,0.707,0.815,0.911,1.143,-0.055,-0.026,-0.05,1.382,1.495,-0.039,-0.01,-0.02,1.552,1.5305,0.029,1.618,0.108,1.643,0.21,0.332,0.461,0.588,-0.0125,-0.025,-0.025,-0.02,-0.0303,-0.03,-0.035,-0.04,-0.04,-0.045,-0.05
13-Nov-2014,-0.028,-0.05,0.679,0.786,0.882,1.117,-0.055,-0.026,-0.05,1.356,1.474,-0.041,-0.018,-0.025,1.526,1.5265,0.018,1.6,0.089,1.606,0.188,0.306,0.433,0.559,-0.015,-0.025,-0.025,-0.025,-0.03,-0.03,-0.04,-0.045,-0.05,-0.05,-0.05
14-Nov-2014,-0.029,-0.045,0.668,0.775,0.87,1.101,-0.05,-0.026,-0.045,1.338,1.455,-0.036,-0.01,-0.015,1.504,1.557,0.019,1.579,0.086,1.595,0.183,0.3,0.425,0.551,-0.0005,-0.02,-0.02,-0.015,-0.02,-0.025,-0.03,-0.035,-0.04,-0.04,-0.045
17-Nov-2014,-0.027,-0.04,0.691,0.797,0.892,1.123,-0.045,-0.022,-0.035,1.356,1.472,-0.028,-0.01,-0.0125,1.52,1.5237,0.032,1.597,0.107,1.613,0.203,0.321,0.448,0.573,-0.011,-0.02,-0.02,-0.015,-0.015,-0.0135,-0.025,-0.03,-0.035,-0.04,-0.04
18-Nov-2014,-0.022,-0.04,0.693,0.801,0.897,1.129,-0.04,-0.011,-0.03,1.365,1.478,-0.021,0.01,-0.001,1.533,1.5295,0.047,1.607,0.119,1.624,0.213,0.329,0.453,0.576,-0.005,-0.005,-0.015,-0.005,-0.015,-0.02,-0.02,-0.025,-0.025,-0.03,-0.035
19-Nov-2014,-0.023,-0.03,0.732,0.84,0.936,1.168,-0.035,-0.004,-0.025,1.405,1.5195,-0.009,0.0055,0.015,1.572,1.5727,0.066,1.651,0.144,1.667,0.243,0.36,0.487,0.613,-0.0045,-0.0095,-0.005,-0.005,-0.005,-0.0065,-0.015,-0.0265,-0.025,-0.025,-0.03
20-Nov-2014,-0.019,-0.035,0.691,0.798,0.893,1.125,-0.04,0.035,-0.035,1.362,1.47,-0.023,-0.005,-0.005,1.534,1.5351,0.045,1.604,0.115,1.612,0.21,0.324,0.448,0.573,-0.015,-0.015,-0.013,-0.005,-0.0135,-0.015,-0.02,-0.025,-0.03,-0.03,-0.035
21-Nov-2014,-0.011,-0.045,0.657,0.765,0.861,1.093,-0.05,0.035,-0.053,1.33,1.441,-0.034,0.02,-0.015,1.501,1.4987,0.029,1.58,0.1,1.595,0.192,0.302,0.421,0.541,-0.005,-0.0133,-0.013,-0.0138,-0.015,-0.02,-0.03,-0.035,-0.035,-0.04,-0.045
24-Nov-2014,-0.006,-0.045,0.654,0.762,0.858,1.092,-0.05,0.0365,-0.045,1.328,1.449,-0.037,0.015,-0.02,1.506,1.511,0.024,1.589,0.092,1.6055,0.184,0.296,0.417,0.538,-0.005,-0.0138,-0.005,-0.0107,-0.015,-0.02,-0.03,-0.035,-0.035,-0.04,-0.045
25-Nov-2014,0.017,-0.035,0.625,0.732,0.828,1.062,-0.04,0.013,-0.04,1.3,1.424,-0.03,0.02,-0.015,1.48,1.4913,0.023,1.566,0.087,1.582,0.174,0.279,0.395,0.511,0.003,-0.005,0.0038,-0.005,-0.005,-0.015,-0.02,-0.025,-0.03,-0.03,-0.035
26-Nov-2014,0.046,-0.04,0.624,0.731,0.826,1.056,-0.045,0.058,-0.04,1.292,1.41,-0.031,0.015,-0.015,1.469,1.4695,0.023,1.542,0.087,1.552,0.174,0.278,0.392,0.509,0.006,-0.0125,-0.005,-0.005,-0.013,-0.015,-0.02,-0.025,-0.03,-0.035,-0.035
27-Nov-2014,0.029,-0.045,0.599,0.702,0.794,1.018,-0.045,0.03,-0.04,1.252,1.3565,-0.032,0.01,-0.015,1.428,1.464,0.023,1.489,0.085,1.502,0.168,0.265,0.374,0.487,-0.005,-0.0132,-0.005,-0.0143,-0.015,-0.02,-0.025,-0.03,-0.035,-0.035,-0.04
28-Nov-2014,0.128,-0.04,0.591,0.692,0.783,1.007,-0.045,0.001,-0.04,1.24,1.355,-0.033,0.005,-0.015,1.416,1.4254,0.023,1.482,0.084,1.4895,0.164,0.261,0.37,0.482,-0.005,-0.005,0.0033,-0.005,-0.0125,-0.02,-0.025,-0.03,-0.03,-0.035,-0.04
1-Dec-2014,-0.007,-0.035,0.65,0.751,0.841,1.063,-0.035,-0.0093,-0.033,1.296,1.409,-0.021,-0.0045,0.003,1.472,1.446,0.052,1.539,0.126,1.5465,0.211,0.311,0.425,0.54,-0.0085,-0.0145,-0.0075,-0.0065,-0.015,-0.02,-0.019,-0.026,-0.029,-0.032,-0.033
